id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
aae90b72-fb34-43dc-adac-13b00541a1a4,บุรีรัมย์ เขต 1,31,1,1,บุรีรัมย์,"[{'fullName': 'สนอง เทพอักษรณรงค์', 'totalVotes': 53235, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 75.56, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธนายุทธ ยืนยั่ง', 'totalVotes': 11436, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 16.23, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พีรภัทร ทองธีรสกุล', 'totalVotes': 2889, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 4.1, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
369ca03c-eb8a-4092-9f67-ab135436e376,บุรีรัมย์ เขต 2,31,1,2,บุรีรัมย์,"[{'fullName': 'ณัฐธิดา เล็กอุดากร', 'totalVotes': 54410, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 71.81, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วิทธิลักษณ์ จันทร์ธนสมบัติ', 'totalVotes': 13625, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 17.98, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ปรัญชญา ตรีกาญจนา', 'totalVotes': 3701, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 4.88, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
ae05d898-1f46-4d82-8d4e-aa266a3551f9,บุรีรัมย์ เขต 3,31,1,3,บุรีรัมย์,"[{'fullName': 'อดิพงษ์ ฐิติพิทยา', 'totalVotes': 51914, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 81.58, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ณัฐพงค์ เรืองชาย', 'totalVotes': 7391, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 11.61, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ทรงพล ทะรารัมย์', 'totalVotes': 2588, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 4.07, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
6dbaa9ad-eeb3-4259-a4ba-67b0d8b215ce,บุรีรัมย์ เขต 4,31,1,4,บุรีรัมย์,"[{'fullName': 'ชนกันต์ ทิมาตฤกะ', 'totalVotes': 49024, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 74.02, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วรพจน์ วิบูลย์วิริยะสกุล', 'totalVotes': 11225, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 16.95, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พรรษศรณ์ สาครเสถียร', 'totalVotes': 3520, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 5.31, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
4e8c8fe3-2681-4344-a8a6-e74ddb41808b,บุรีรัมย์ เขต 5,31,1,5,บุรีรัมย์,"[{'fullName': 'โสภณ ซารัมย์', 'totalVotes': 50853, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 70.07, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธนากร สัมมาสาโก', 'totalVotes': 10178, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 14.02, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ใหม่ สุขะเดชะ', 'totalVotes': 7429, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 10.24, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
cdaeee2b-1f46-43ad-95fa-5a706e9dbadc,บุรีรัมย์ เขต 6,31,1,6,บุรีรัมย์,"[{'fullName': 'ศักดิ์ ซารัมย์', 'totalVotes': 47010, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 73.1, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'นันทภพ ทองนุ่น', 'totalVotes': 8372, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 13.02, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ประยูร เพ็งจันทร์', 'totalVotes': 4760, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 7.4, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
86f536f9-64d7-47fc-955a-323f7ac58034,บุรีรัมย์ เขต 7,31,1,7,บุรีรัมย์,"[{'fullName': 'พรชัย ศรีสุริยันโยธิน', 'totalVotes': 42445, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 64.03, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'พรรณธนู วรรณกางซ้าย', 'totalVotes': 12811, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 19.33, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ณัฏฐชัย สวัสดี', 'totalVotes': 8169, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 12.32, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",31
33622b95-a08c-413a-b34c-5963d6addb55,บุรีรัมย์ เขต 8,31,1,8,บุรีรัมย์,"[{'fullName': 'ไตรเทพ งามกมล', 'totalVotes': 49860, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 67.93, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เพชร สุพพัตกุล', 'totalVotes': 14410, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 19.63, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วินัย จีนโน', 'totalVotes': 4396, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 5.99, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
e049be80-65c4-43c1-ad65-652b0ed25177,บุรีรัมย์ เขต 9,31,1,9,บุรีรัมย์,"[{'fullName': 'รุ่งโรจน์ ทองศรี', 'totalVotes': 50073, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 80.74, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เสกสรร สุริยา', 'totalVotes': 5665, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 9.13, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ต่อพงษ์ จีนใจน้ำ', 'totalVotes': 3463, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 5.58, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
219c59a4-6a87-44cb-aae1-a1fbc3bc2b02,บุรีรัมย์ เขต 10,31,1,10,บุรีรัมย์,"[{'fullName': 'จักรกฤษณ์ ทองศรี', 'totalVotes': 47751, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 78.89, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ณัฐพงศ์ แสนโคตร', 'totalVotes': 6224, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 10.28, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'จำรัส เวียงสงค์', 'totalVotes': 3664, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 6.05, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",31
a2d6e96b-8d95-49f0-869f-d5e41eebd031,สุรินทร์ เขต 1,32,1,1,สุรินทร์,"[{'fullName': 'เบญญา มุ่งเจริญพร', 'totalVotes': 43547, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 53.72, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เบญจมินทร์ ปันสน', 'totalVotes': 21756, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 26.84, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อนันต์ ปาลีคุปต์', 'totalVotes': 8952, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 11.04, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",32
0813a59d-67a2-4e3c-9bda-58a42fba2cf5,สุรินทร์ เขต 2,32,1,2,สุรินทร์,"[{'fullName': 'ณัฏฐพล จรัสรพีพงษ์', 'totalVotes': 50102, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 59.58, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ชูชัย มุ่งเจริญพร', 'totalVotes': 16027, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 19.06, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'พงศธร ลักขษร', 'totalVotes': 13454, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 16, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",32
2a5156a4-44d6-4834-bf83-eb9559888518,สุรินทร์ เขต 3,32,1,3,สุรินทร์,"[{'fullName': 'ผกามาศ เจริญพันธ์', 'totalVotes': 44112, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 62.9, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'กันตภณ มิตรปราสาท', 'totalVotes': 13062, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 18.62, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'คุณากร ปรีชาชนะชัย', 'totalVotes': 9328, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 13.3, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",32
a2f3e656-398a-47cd-97c7-1c1294a511d5,สุรินทร์ เขต 4,32,1,4,สุรินทร์,"[{'fullName': 'สุรีย์ ธัมมาตร', 'totalVotes': 40070, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 58.55, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'พรเทพ พูนศรีธนากูล', 'totalVotes': 13037, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 19.05, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'โพธิธวัช พัฒนาพงษ์ไชย', 'totalVotes': 10241, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.980Z', 'percent': 14.96, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",32
8464bca7-d75f-4a96-9ef2-df5706ba02ac,สุรินทร์ เขต 5,32,1,5,สุรินทร์,"[{'fullName': 'ภุชงค์ สุภัควรางกูร', 'totalVotes': 37432, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 55.15, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ฟาริดา สุไลมาน', 'totalVotes': 16211, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 23.89, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ทัตพิชา เข็มแก้ว', 'totalVotes': 7299, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 10.75, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",32
c8b1a3fb-32d4-48ed-baf0-cb02fa0702a4,สุรินทร์ เขต 6,32,1,6,สุรินทร์,"[{'fullName': 'ล้ำเลิศ พัวพัฒนโชติ', 'totalVotes': 48468, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 67.37, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธนกร นานวน', 'totalVotes': 10432, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 14.5, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สมบัติ ศรีสุรินทร์', 'totalVotes': 8778, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 12.2, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",32
62c695f8-eebf-4305-90d3-96af8227157d,สุรินทร์ เขต 7,32,1,7,สุรินทร์,"[{'fullName': 'เรืองวิทย์ คูณวัฒนาพงษ์', 'totalVotes': 40998, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 50.7, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อธิศวิชญ์ เลิศชวัลรัชต์', 'totalVotes': 23348, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 28.87, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'เกรียงไกร คารศรี', 'totalVotes': 12906, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 15.96, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",32
f8c18ac5-e0fe-491f-b08f-55bb80a0bdb5,สุรินทร์ เขต 8,32,1,8,สุรินทร์,"[{'fullName': 'ปทิดา ตันติรัตนานนท์', 'totalVotes': 49285, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 69.26, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'กิตตินันท์ วังอมรมิตร', 'totalVotes': 12277, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 17.25, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'จรูญ จุดาบุตร', 'totalVotes': 5380, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 7.56, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",32
01c3b856-deef-42cd-98c1-a97f651948bd,ศรีสะเกษ เขต 1,33,1,1,ศรีสะเกษ,"[{'fullName': 'สิริพงศ์ อังคสกุลเกียรติ', 'totalVotes': 44088, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 56.02, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธเนศ เครือรัตน์', 'totalVotes': 21119, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 26.83, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'สุขเกษม เรืองนุช', 'totalVotes': 11323, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 14.39, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",33
53100e07-ae2b-417b-91ba-3ac4e3e98a54,ศรีสะเกษ เขต 2,33,1,2,ศรีสะเกษ,"[{'fullName': 'ศุภกิจ สีหาภาค', 'totalVotes': 32241, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 46.07, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สุรชาติ ชาญประดิษฐ์', 'totalVotes': 27264, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 38.96, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'สุทธิรักษ์ บุญศักดิ์', 'totalVotes': 7099, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 10.14, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",33
